Gannavaram                                        ,16.5333
Shāzand                                           ,33.9275
Sadao                                             ,6.6386
Hirekerūr                                         ,14.4551
Los Llanos de Aridane                             ,28.65
Bobonong                                          ,-21.9704
San Víctor Abajo                                  ,19.45
Baixa Grande                                      ,-11.96
Westborough                                       ,42.2681
Komatipoort                                       ,-25.4333
Saponé                                            ,12.0528
San Salvo                                         ,42.0455
Loanda                                            ,-22.9228
Monroe                                            ,41.3043
Gauting                                           ,48.0678
Maraú                                             ,-14.1028
Agan                                              ,35.9167
Hancha                                            ,37.8572
Cauto Cristo                                      ,20.5619
Anping                                            ,39.7034
Varkaus                                           ,62.3167
Seria                                             ,4.6141
Pleasant Prairie                                  ,42.5266
Ghatkesar                                         ,17.4494
Seymour                                           ,38.9476
Yachiyo                                           ,36.1816
Bastos                                            ,-21.9167
Bezhetsk                                          ,57.7667
Stange                                            ,60.6494
Antanambao                                        ,-19.6667
Gardner                                           ,42.5845
Diamantino                                        ,-14.4089
East Moline                                       ,41.5199
Ambalavato                                        ,-22.9667
Lino Lakes                                        ,45.1679
Wipperfürth                                       ,51.1167
Tsarasaotra                                       ,-20.4333
Tittagudi                                         ,11.4167
Palāshi                                           ,23.7898
Uxbridge                                          ,44.1167
Xinnongcun                                        ,42.2357
Oulad Embarek                                     ,32.2833
Florencia                                         ,22.1475
Suaza                                             ,1.9833
Bologoye                                          ,57.8833
Al Brouj                                          ,32.505
Nahorkatiya                                       ,27.2891
Aguinaldo                                         ,16.9789
Sahamadio                                         ,-22.5167
Praia da Vitória                                  ,38.7333
Goris                                             ,39.5078
Luna                                              ,16.9667
Luisiana                                          ,14.185
Taperoá                                           ,-13.5378
Quirima                                           ,-10.9
Welench’ītī                                       ,8.6667
Bambalang                                         ,5.8867
Carlos Casares                                    ,-35.6167
El Calafate                                       ,-50.3333
Villapinzón                                       ,5.2167
Schifferstadt                                     ,49.3833
Brummen                                           ,52.0833
Fröndenberg                                       ,51.4719
Karaağaç                                          ,36.5667
Chāndpur                                          ,25.5059
Skegness                                          ,53.1436
Mariāni                                           ,26.67
Fredonia                                          ,5.9167
Hino                                              ,35.018
Damua                                             ,22.1929
Camanducaia                                       ,-22.755
Vikhorevka                                        ,56.1167
Andolofotsy                                       ,-18.75
Fót                                               ,47.6181
Hyde Park                                         ,41.8011
Jangy-Nookat                                      ,40.25
Ampanety                                          ,-18.975
Bohumín                                           ,49.9042
Werdau                                            ,50.7333
Milwaukie                                         ,45.4445
Jatāra                                            ,25.0096
Furano                                            ,43.342
Trecate                                           ,45.4333
Aurād                                             ,18.254
Imi n’Oulaoun                                     ,31.3094
Akora                                             ,33.9925
Payson                                            ,40.0355
Bahía de Caráquez                                 ,-0.6
Louisville                                        ,39.971
Cherakhera                                        ,25.6869
Khampat                                           ,23.7823
Sidi Taibi                                        ,34.1917
La Colonia Tovar                                  ,10.4056
Essa                                              ,44.25
Sirnia                                            ,25.4903
Santo Anastácio                                   ,-21.9769
Kochas                                            ,25.234
Sotouboua                                         ,8.5667
Elektrougli                                       ,55.7167
Vyškov                                            ,49.2775
Toguchin                                          ,55.2333
Zhangjiazhuang                                    ,39.7804
Pindobaçu                                         ,-10.7428
Pájara                                            ,28.35
Fiadanana                                         ,-20.4333
Alcudia                                           ,39.8525
Saka                                              ,34.6167
Ţorqabeh                                          ,36.3103
Steinhagen                                        ,52.005
El Retén                                          ,10.6167
Sysert                                            ,56.5
Pathrajolhania                                    ,26.1369
Ambohipandrano                                    ,-19.15
Ambohimanambola                                   ,-19.8
Esperalvillo                                      ,18.82
Ludlow                                            ,42.1921
Pālkonda                                          ,18.6
Chợ Phước Hải                                     ,10.4283
Lindenwold                                        ,39.8173
Sidi Abdelkader                                   ,33.0494
Ālampālaiyam                                      ,11.3635
Candiac                                           ,45.38
Andāl                                             ,23.6
Sokal                                             ,50.4833
Sitampiky                                         ,-16.6667
Bni Rzine                                         ,35.0108
Karianga                                          ,-22.4167
Gallipoli                                         ,40.0556
Ankililoaka                                       ,-22.7667
Ambondro                                          ,-25.25
Tsiamalao                                         ,-15.05
Abano Terme                                       ,45.3603
Oro-Medonte                                       ,44.5667
Chelak                                            ,39.9203
Žďár nad Sázavou                                  ,49.5627
Banting                                           ,5.7167
Clemmons                                          ,36.0319
Liubotyn                                          ,49.9489
Soanindrariny                                     ,-19.9
Reichenbach/Vogtland                              ,50.6167
Luckenwalde                                       ,52.0833
Bugalagrande                                      ,4.2167
Piedra Blanca                                     ,18.8438
Pontal do Paraná                                  ,-25.5768
Klaukkala                                         ,60.382
Ampasimatera                                      ,-15.9333
Morafeno                                          ,-15.4833
Zaliohouan                                        ,6.7833
San José de Jáchal                                ,-30.2333
Osmaneli                                          ,40.35
Barki Saria                                       ,24.1759
Az Zuwaytīnah                                     ,30.9522
Dudinka                                           ,69.4064
Pulicat                                           ,13.4161
Tongobory                                         ,-23.5167
Palma del Río                                     ,37.7
El Coco                                           ,8.8834
Nurota                                            ,40.565
Hualqui                                           ,-36.96
Alto-Cuilo                                        ,-8.2371
Lambari                                           ,-21.9758
Castel San Pietro Terme                           ,44.4
Roshal                                            ,55.6667
Teghra English                                    ,25.4072
Cacongo                                           ,-5.2333
Anah                                              ,34.3722
Xincheng                                          ,24.0514
Varennes                                          ,45.6833
Koskāpur                                          ,26.0216
Merrick                                           ,40.6515
Rivalta di Torino                                 ,45.034
Kyaukpyu                                          ,19.4264
Arnaud                                            ,18.45
Torhout                                           ,51.0661
Madre de Deus                                     ,-12.7408
Achampet                                          ,16.6299
Enger                                             ,52.1333
San Guillermo                                     ,16.7244
Bholsar                                           ,25.2133
Mössingen                                         ,48.4064
Ripley                                            ,53.05
Nördlingen                                        ,48.8511
Banganapalle                                      ,15.3167
Nidderau                                          ,50.25
Bussolengo                                        ,45.4667
Mae Sai                                           ,20.4333
Rangra                                            ,25.3803
Debark’                                           ,13.1333
Pedra                                             ,-8.5006
Guará                                             ,-20.4283
Ås                                                ,59.6603
Nizhniy Lomov                                     ,53.5167
Kāmalāpuram                                       ,14.5983
Purranque                                         ,-40.9167
Punturin                                          ,14.7381
Paldorak                                          ,40.4833
Quela                                             ,-9.3833
Oderzo                                            ,45.7808
Sonkach                                           ,22.9717
Xo‘jaobod                                         ,40.6653
Kuknūr                                            ,15.49
Bandar-e Gaz                                      ,36.7742
Veresegyház                                       ,47.6505
Oliveira do Hospital                              ,40.3589
Moniquirá                                         ,5.9167
Harvey                                            ,29.8876
Bhainsdehi                                        ,21.6449
Narwar                                            ,25.6439
Dillingen                                         ,49.35
Madukkūr                                          ,10.48
Upper St. Clair                                   ,40.3336
Baroda                                            ,25.5
Jericho                                           ,31.8711
Ararat                                            ,39.8303
Beldaur                                           ,25.5947
’Aïn el Hammam                                    ,36.5714
Sánchez                                           ,19.2282
Zestaponi                                         ,42.1083
Herborn                                           ,50.6825
Vico Equense                                      ,40.6667
São Vicente Ferrer                                ,-2.8939
Kurovskoye                                        ,55.5833
Cercado Abajo                                     ,18.73
Osa                                               ,57.3
Rio Rico                                          ,31.4957
Kamamaung                                         ,17.3469
Ubaitaba                                          ,-14.3128
Guácima                                           ,9.9613
Wuustwezel                                        ,51.3833
Gerlingen                                         ,48.8
Morauna                                           ,26.1706
Chennimalai                                       ,11.1638
South Whitehall                                   ,40.6154
Wildeshausen                                      ,52.9
Vinany                                            ,-19.6167
Samacá                                            ,5.5
Kremenets                                         ,50.1081
Pallazzolo sull’Oglio                             ,45.6
Yangping                                          ,27.7607
Ovejas                                            ,9.5
Pico Truncado                                     ,-46.795
Schortens                                         ,53.5333
Sotomayor                                         ,1.4933
Bālugān                                           ,19.7333
East Pennsboro                                    ,40.2886
Buinsk                                            ,54.9667
Gamboma                                           ,-1.8764
Wade Hampton                                      ,34.8821
Coquimatlán                                       ,19.2038
Lockport                                          ,43.1698
Rājgarh                                           ,22.68
Vadamadurai                                       ,10.4408
Sultanpur                                         ,31.2235
Ozark                                             ,37.0365
Hays                                              ,38.8821
Honnāli                                           ,14.2399
Pertuis                                           ,43.695
Strathroy-Caradoc                                 ,42.9575
Horten                                            ,59.4208
Bourg-lès-Valence                                 ,44.9475
Makakilo                                          ,21.3591
Kolāras                                           ,25.2193
Derinkuyu                                         ,38.3736
Miches                                            ,18.98
Māvalli                                           ,14.1
Olenegorsk                                        ,68.15
Valkeakoski                                       ,61.2667
Kiseljak                                          ,43.9431
Skanderborg                                       ,56.0417
Hexiang                                           ,19.5285
Sêrro                                             ,-18.605
Mahināwān                                         ,26.0208
Boussu                                            ,50.4331
Avon                                              ,39.7601
Carcagente                                        ,39.1222
Letlhakane                                        ,-21.4167
Blieskastel                                       ,49.2333
Ellamanda                                         ,16.1847
Matheu                                            ,-34.3667
Junqueirópolis                                    ,-21.5147
Carquefou                                         ,47.2969
Haßloch                                           ,49.35
Capinzal                                          ,-27.3439
Cugnaux                                           ,43.5378
Humanes de Madrid                                 ,40.2539
Grayslake                                         ,42.3405
Jicomé                                            ,19.65
Karmana                                           ,40.1422
Wachtberg                                         ,50.6242
Samboan                                           ,9.5288
Hanmayingcun                                      ,41.2636
Willmar                                           ,45.1216
Aomar                                             ,36.5
Fālākāta                                          ,26.53
Ceres                                             ,-15.3078
Archena                                           ,38.115
Husainpur                                         ,31.3387
Feltre                                            ,46.0186
Pacatu                                            ,-11.9578
Tamandaré                                         ,-8.76
Dharmkot                                          ,30.9456
Ubaíra                                            ,-13.2678
Blaj                                              ,46.1753
Murrysville                                       ,40.4456
Arnold                                            ,38.4297
Giovinazzo                                        ,41.1833
Pita                                              ,11.08
Fort Walton Beach                                 ,30.4255
Kōtekāra                                          ,12.7929
Lebedinovka                                       ,42.88
Suroth                                            ,26.8098
Zülpich                                           ,50.7
Bladel                                            ,51.3667
Kortenberg                                        ,50.8833
Tielt                                             ,50.9989
Buckingham                                        ,40.3188
Kihihi                                            ,-0.7489
Ino                                               ,33.5487
Sivaslı                                           ,38.4833
Polonne                                           ,50.1167
Kawayan                                           ,11.7
Vinjamūr                                          ,14.833
Monte Alegre                                      ,-6.0678
Nadikūde                                          ,16.5941
Dumbarton                                         ,55.95
Pontassieve                                       ,43.775
South Milwaukee                                   ,42.912
Scobinţi                                          ,47.3833
Lastra a Signa                                    ,43.7667
Germantown                                        ,43.2343
Sint-Andries                                      ,51.2
Forst (Lausitz)                                   ,51.7333
Dugulubgey                                        ,43.65
Medina                                            ,-16.2228
Mattigiri                                         ,12.698
Lebanon                                           ,39.4254
Ghafurov                                          ,40.22
Sidhapa                                           ,26.5355
Tala Yfassene                                     ,36.4583
Bruges                                            ,44.8828
Arroyo Seco                                       ,-33.1667
Gyömrő                                            ,47.425
Parma Heights                                     ,41.3865
Illapel                                           ,-31.6333
Somanya                                           ,6.1039
Mougins                                           ,43.6
Banaue                                            ,16.9119
Luacano                                           ,-11.2167
Nova Granada                                      ,-20.5339
Sivrihisar                                        ,39.45
Chachahuantla                                     ,20.2756
Harvey                                            ,41.6076
Morrinhos                                         ,-3.2289
Dolyna                                            ,48.9703
Na Klang                                          ,17.3043
Sultonobod                                        ,40.7644
Blansko                                           ,49.3631
Fonte Boa                                         ,-2.5139
Bom Jesus                                         ,-18.215
Elvas                                             ,38.8667
Pukhrāyān                                         ,26.23
Senica                                            ,48.6806
Melena del Sur                                    ,22.7881
Zhangatas                                         ,43.5705
Moḩammadābād                                      ,28.6689
Hernani                                           ,43.2667
Iriona                                            ,15.9694
Green Valley                                      ,31.8393
Cartaya                                           ,37.2833
Mäntsälä                                          ,60.6331
Pueblo Nuevo                                      ,13.3797
Campestre                                         ,-21.7108
Quaregnon                                         ,50.4333
Sondiha                                           ,24.895
Xionglin                                          ,24.7742
Foya Tangia                                       ,8.2713
Sugaon                                            ,26.7317
Monte Azul                                        ,-15.1553
Okha                                              ,53.5889
Stadtlohn                                         ,51.9925
Senapparetti                                      ,10.9625
Kātpādi                                           ,12.9695
Kekem                                             ,5.1667
Yakkabog‘                                         ,38.98
Meinerzhagen                                      ,51.1167
Lagoa do Itaenga                                  ,-7.9358
Sapang Dalaga                                     ,8.55
Ménaka                                            ,15.9167
Lincolnia                                         ,38.8158
North Ogden                                       ,41.3123
Pozantı                                           ,37.4278
Sabanitas                                         ,9.34
Nootdorp                                          ,52.0333
Mead Valley                                       ,33.8333
Caoayan                                           ,17.5469
Sidi Chiker                                       ,31.7453
San Julián                                        ,-16.9064
Hörstel                                           ,52.2972
Pastores                                          ,14.5967
Shimogamo                                         ,34.6795
Cittadella                                        ,45.65
Little Egg Harbor                                 ,39.5969
Miracema do Tocantins                             ,-9.5669
Cirencester                                       ,51.719
Gaeta                                             ,41.2167
Pendembu                                          ,8.1
Botevgrad                                         ,42.9073
Coolbaugh                                         ,41.1837
Hailsham                                          ,50.8647
Senden                                            ,51.8572
Rocky Hill                                        ,41.6572
Profesor Salvador Mazza                           ,-22.05
Arhavi                                            ,41.3333
Helena                                            ,33.2837
Sabaudia                                          ,41.2998
São João de Pirabas                               ,-0.7689
Duderstadt                                        ,51.5125
Wasaga Beach                                      ,44.5206
Ware                                              ,51.8109
Adrian                                            ,41.8994
Rhenen                                            ,51.9667
Lannion                                           ,48.7325
Nové Mesto nad Váhom                              ,48.7547
Alagoa Nova                                       ,-7.0473
Pittsburg                                         ,37.4129
Neufahrn bei Freising                             ,48.3159
Mill Creek                                        ,47.8631
Chapulhuacán                                      ,21.1547
Bagou                                             ,10.8147
Encantado                                         ,-29.2358
Batī                                              ,11.1833
Murphy                                            ,33.0186
Harpālpur                                         ,25.2877
Gandujie                                          ,35.8908
Dingolfing                                        ,48.6333
Ban Tha Pha                                       ,13.8437
Bulnes                                            ,-36.7333
Marānchi                                          ,25.3544
Baião                                             ,41.1667
Miandrivazo                                       ,-19.5239
Jefferson                                         ,41.0003
South St. Paul                                    ,44.8877
Senec                                             ,48.2189
Sārangpur                                         ,25.7389
Kapay                                             ,8.0833
Lubalo                                            ,-9.15
Bilgi                                             ,16.3472
Karlapālem                                        ,15.9333
Mường Lay                                         ,22.0678
Suwanee                                           ,34.0508
Beroun                                            ,49.9642
Bobrov                                            ,51.1
Coronado                                          ,32.6649
Pohādi                                            ,26.0809
Mazinde                                           ,-4.8073
Newmarket                                         ,52.2459
Floreşti                                          ,46.7475
Itanhém                                           ,-17.1658
Nalua                                             ,22.1051
Āmta                                              ,22.5834
Korntal-Münchingen                                ,48.8306
Sultanhisar                                       ,37.8897
Hiddenhausen                                      ,52.1667
Gil                                               ,30.8469
Acquaviva delle Fonti                             ,40.9
Mar’’ina Horka                                    ,53.5167
Pak Phanang                                       ,8.3538
Mbala                                             ,-8.8333
Libertyville                                      ,42.287
Nishigō                                           ,37.1417
Spennymoor                                        ,54.7
Albertville                                       ,45.6758
La Cañada Flintridge                              ,34.2097
Kawambwa                                          ,-9.7914
Mealhada                                          ,40.3833
Bhasāwar                                          ,27.0361
Coronel Vivida                                    ,-25.98
New Glasgow                                       ,45.5926
Covington                                         ,47.3667
Cordeiro                                          ,-22.0289
Gorāya                                            ,31.1241
San Bernardino                                    ,-25.3106
Salvaterra                                        ,-0.7528
Loja                                              ,37.1667
Makhtal                                           ,16.5012
Douar Lamrabih                                    ,34.8167
Sidi Jaber                                        ,32.3833
Tullahoma                                         ,35.3721
Magsaysay                                         ,8.0333
Station des Essais M.V.A.                         ,34.9352
Sunchales                                         ,-30.9333
Ely                                               ,52.3981
Aldan                                             ,58.6167
Hashtrūd                                          ,37.4714
Ryūyō                                             ,34.6783
Springfield                                       ,40.0986
Gjøvik                                            ,60.7957
Casarano                                          ,40.0167
Nikolsk                                           ,53.7167
Veroli                                            ,41.6833
Harmanli                                          ,41.9333
Donggou                                           ,19.6593
Samthar                                           ,25.84
Bibai                                             ,43.3329
Gioia Tauro                                       ,38.4333
Sivagiri                                          ,9.33
Susaki                                            ,33.3925
Rosamond                                          ,34.8658
New Canaan                                        ,41.1592
Baden                                             ,47.4667
Mundra                                            ,22.85
Qagan Us                                          ,36.3972
Arsk                                              ,56.1
Aïn Cheggag                                       ,33.8833
Hem                                               ,50.6553
Timaná                                            ,1.9833
San Mauro Torinese                                ,45.1039
Schwanewede                                       ,53.2333
Marquette                                         ,46.544
Alatsinainy-Bakaro                                ,-19.3167
Sidney                                            ,40.2891
Kurshab                                           ,40.6917
Sanrh Majhgawan                                   ,24.6845
Rāmchandrapur                                     ,23.9208
Namegawa                                          ,36.066
Miracatu                                          ,-24.2808
Altônia                                           ,-23.8739
Colonia General Felipe Ángeles                    ,23.9167
Wilmot                                            ,43.4
Acri                                              ,39.5
Bethany                                           ,35.5071
Loutété                                           ,-4.2961
Laboulaye                                         ,-34.1167
Rawicz                                            ,51.6092
Caracaraí                                         ,1.8158
Teonthar                                          ,24.9821
Battle Ground                                     ,45.7766
Carmen de Patagones                               ,-40.7833
Bouguenais                                        ,47.1775
Kothia                                            ,25.7612
Tyrnyauz                                          ,43.4
Pleszew                                           ,51.8833
Eruh                                              ,37.7497
Wittmund                                          ,53.575
Bayt Ūmmar                                        ,31.6214
Ban Patong                                        ,7.8931
Khvānsār                                          ,33.2206
Nova Xavantina                                    ,-14.6728
Rifādpur                                          ,25.2635
Sakae                                             ,35.8408
Letterkenny                                       ,54.9566
Chodzież                                          ,52.9833
Sacile                                            ,45.9667
Baskil                                            ,38.5697
Cinfães                                           ,41.1
Seydi                                             ,39.4167
Tondi                                             ,9.7417
Fara                                              ,11.5333
Pleasantville                                     ,39.39
Stephenville                                      ,32.2147
Yorkville                                         ,41.6563
Chandragiri                                       ,13.5833
Gostyń                                            ,51.8792
Sartalillo                                        ,9.9759
São Joaquim do Monte                              ,-8.4319
Becerril                                          ,9.7
Dorchester                                        ,50.7154
Bad Waldsee                                       ,47.9211
L’Isle-sur-la-Sorgue                              ,43.9194
Karlshamn                                         ,56.1667
Tobe                                              ,33.7492
Garhshankar                                       ,31.2154
Takanabe                                          ,32.128
San Lorenzo                                       ,1.5039
Taşlıçay                                          ,39.6333
Mārahra                                           ,27.75
Puerto Quito                                      ,0.1272
Muzambinho                                        ,-21.3758
Uetze                                             ,52.4661
Beforona                                          ,-18.9667
Montalto Uffugo                                   ,39.4
West St. Paul                                     ,44.9018
Pargi                                             ,17.1756
Snellville                                        ,33.8562
Cantanhede                                        ,-3.6328
San Martín                                        ,8.0472
Bhitarwār                                         ,25.7922
Frøyland                                          ,58.8308
Bhojpur Jadīd                                     ,25.588
Nguékhokh                                         ,14.5128
Sompeta                                           ,18.93
Chepo                                             ,9.17
Kashkar-Kyshtak                                   ,40.62
Canarana I                                        ,-13.55
Piove di Sacco                                    ,45.2977
Santa Rita                                        ,15.2
Annaberg-Buchholz                                 ,50.58
Tenjo                                             ,4.9167
Belūr                                             ,13.1642
Villefontaine                                     ,45.6133
Mirador                                           ,-6.3708
Kampong Thum                                      ,12.712
Ypsilanti                                         ,42.244
Pennāgaram                                        ,12.1343
Ibirubá                                           ,-28.6278
Carmo do Rio Claro                                ,-20.9731
Kudra                                             ,25.0463
Vianen                                            ,51.9833
Kanniyākumāri                                     ,8.0911
Ostrov                                            ,57.35
Piñan                                             ,8.4822
Baihar                                            ,22.1013
Akanavāritota                                     ,16.5984
Yabayo                                            ,5.95
Kubinka                                           ,55.5667
Butiá                                             ,-30.12
Dereli                                            ,40.7333
Çilimli                                           ,40.9
Kuala Pembuang                                    ,-3.3871
Five Corners                                      ,45.6883
Essex                                             ,42.0833
Chã Grande                                        ,-8.2378
Ghogardīha                                        ,26.2799
Middle                                            ,39.0852
Cruzeiro do Oeste                                 ,-23.785
Tolosa                                            ,43.1333
Durbat                                            ,38.5333
Kulpahār                                          ,25.319
Baza                                              ,37.4833
Khilchipur                                        ,24.0394
Lower Southampton                                 ,40.1541
Oroville                                          ,39.4999
La Corredoría                                     ,43.3853
Medina del Campo                                  ,41.3
Reggane                                           ,26.7
João Lisboa                                       ,-5.4478
Bryant                                            ,34.6152
Marblehead                                        ,42.4992
Concordia                                         ,6.049
Terenos                                           ,-20.4419
Parelhas                                          ,-6.6878
Elko                                              ,40.8381
Tilothu                                           ,24.8051
Mahājerān-e Kamar                                 ,34.0183
Torrox                                            ,36.75
Złotów                                            ,53.3603
Birnagar                                          ,25.9785
Kissa                                             ,7.0333
Ocós                                              ,14.5138
Bouansa                                           ,-4.2186
Old Jamestown                                     ,38.8394
Hanahan                                           ,32.9302
Huanuni                                           ,-18.29
Jandaia do Sul                                    ,-23.6028
Melzo                                             ,45.5
Mandrosohasina                                    ,-19.5833
Vallam                                            ,10.7199
Parsāhi Sirsia                                    ,26.4676
Northfield                                        ,44.455
Bequimão                                          ,-2.4489
Danao                                             ,10.0167
Sandwich                                          ,41.7137
Ėsanboy                                           ,38.0833
Mayluu-Suu                                        ,41.2457
Teculután                                         ,14.9877
Kloten                                            ,47.45
Sonhauli                                          ,25.5108
Forest Lake                                       ,45.2536
Villa Verde                                       ,16.6067
Bourne                                            ,41.7233
Khowrzūq                                          ,32.7781
Wilnsdorf                                         ,50.8167
Agoura Hills                                      ,34.151
Eastwood                                          ,53.018
Le Puy-en-Velay                                   ,45.0433
Nhamundá                                          ,-2.1858
Mělník                                            ,50.3506
Abaré                                             ,-8.7208
São José de Piranhas                              ,-7.1208
Tsotsin-Yurt                                      ,43.2419
Rosas                                             ,42.2633
Oberkirch                                         ,48.5333
Cuité                                             ,-6.485
Piqua                                             ,40.1506
Aguas Zarcas                                      ,10.4223
Depālpur                                          ,22.8509
Monroe                                            ,41.9155
Lohur                                             ,38.3833
Valença do Piauí                                  ,-6.4078
Encruzilhada                                      ,-15.5308
Sátiro Dias                                       ,-11.6
Greiz                                             ,50.6547
Mirfield                                          ,53.6807
Dan Gorayo                                        ,8.7278
Cardedeu                                          ,41.6406
São José do Rio Preto                             ,-22.1508
Donauwörth                                        ,48.7
Lonār                                             ,19.98
Luperón                                           ,19.9
Cabra                                             ,37.4667
Abhayāpuri                                        ,26.3225
Nambūru                                           ,16.36
Rumoi                                             ,43.941
Hatvan                                            ,47.6681
Farāshband                                        ,28.8714
Atescatempa                                       ,14.175
Orvieto                                           ,42.7183
Santa Rosa                                        ,-26.8667
Hirokawa                                          ,33.2415
Selendi                                           ,38.7444
Itaiópolis                                        ,-26.3358
Marneuli                                          ,41.4969
Jdour                                             ,32.1269
Siripur                                           ,26.7336
Azacualpa                                         ,15.3667
Painesville                                       ,41.724
Comăneşti                                         ,46.4297
Kyakhta                                           ,50.35
Urussanga                                         ,-28.5178
Jirkov                                            ,50.4999
Bamumkumbit                                       ,5.8167
Leinefelde                                        ,51.3833
Crest Hill                                        ,41.5723
Rajaudha                                          ,26.7046
Nāri Bhadaun                                      ,26.0065
Concarneau                                        ,47.8753
Villa Hidalgo                                     ,21.6762
Lichtenfels                                       ,50.1333
Rosedale                                          ,39.3266
Paraguaçu                                         ,-21.5331
Sergach                                           ,55.5333
Porto Real do Colégio                             ,-10.1858
Bethel                                            ,41.3747
Simití                                            ,7.9667
Neustrelitz                                       ,53.3647
Bīrpur                                            ,25.5181
Glassboro                                         ,39.7014
Smørumnedre                                       ,55.7333
Rovira                                            ,4.25
Sherwood                                          ,45.3594
East Northport                                    ,40.8791
Ogden                                             ,43.1646
Limerick                                          ,40.2323
Hakui                                             ,36.8936
Água Branca                                       ,-9.2608
Huanímaro                                         ,20.3675
Minturno                                          ,41.2667
Diguapo                                           ,25.6988
Sbeitla                                           ,35.2297
Quissamã                                          ,-22.1069
Tepetlixpa                                        ,19.0006
Voyenno-Antonovka                                 ,42.8722
Náchod                                            ,50.4167
Belém de São Francisco                            ,-8.7578
Telwa                                             ,25.8796
Simri                                             ,25.6405
Shīrūru                                           ,13.908
Lalín                                             ,42.65
Agarpur                                           ,25.1957
Pujehun                                           ,7.3506
Stebnyk                                           ,49.3
Del Carmen                                        ,9.869
Anicuns                                           ,-16.4608
